marca_temps,entity_id,estat
2026-09-22T11:43:14.437722+00:00,sensor.soterrani_fons_temperatura,8.8
2026-09-22T11:44:40.830438+00:00,sensor.soterrani_fons_temperatura,8.7
2026-09-22T11:44:44.474619+00:00,sensor.soterrani_fons_temperatura,8.8
2026-09-22T11:47:22.980778+00:00,sensor.soterrani_fons_temperatura,8.9
2026-09-22T11:56:26.471455+00:00,sensor.soterrani_fons_temperatura,8.8
2026-09-22T11:59:35.450576+00:00,sensor.soterrani_fons_temperatura,8.6
2026-09-22T12:04:49.984203+00:00,sensor.soterrani_fons_temperatura,8.3
2026-09-22T12:10:37.492658+00:00,sensor.soterrani_fons_temperatura,8.0
2026-09-22T12:16:25.471220+00:00,sensor.soterrani_fons_temperatura,7.7
2026-09-22T12:22:34.754011+00:00,sensor.soterrani_fons_temperatura,7.4
2026-09-22T12:26:25.790355+00:00,sensor.soterrani_fons_temperatura,7.3
2026-09-22T12:29:52.508428+00:00,sensor.soterrani_fons_temperatura,7.1
2026-09-22T12:38:03.487797+00:00,sensor.soterrani_fons_temperatura,6.8
2026-09-22T12:41:25.550965+00:00,sensor.soterrani_fons_temperatura,6.7
2026-09-22T12:47:13.487177+00:00,sensor.soterrani_fons_temperatura,6.5
2026-09-22T12:56:25.525034+00:00,sensor.soterrani_fons_temperatura,6.3
2026-09-22T12:58:15.500005+00:00,sensor.soterrani_fons_temperatura,6.2
2026-09-22T13:11:05.511923+00:00,sensor.soterrani_fons_temperatura,5.9
2026-09-22T13:11:27.537095+00:00,sensor.soterrani_fons_temperatura,6.0
2026-09-22T13:26:27.495176+00:00,sensor.soterrani_fons_temperatura,5.7
2026-09-22T13:27:26.533060+00:00,sensor.soterrani_fons_temperatura,5.6
2026-09-22T13:41:26.618349+00:00,sensor.soterrani_fons_temperatura,5.5
2026-09-22T13:50:19.097129+00:00,sensor.soterrani_fons_temperatura,5.3
2026-09-22T14:11:26.166256+00:00,sensor.soterrani_fons_temperatura,5.1
2026-09-22T14:25:50.669646+00:00,sensor.soterrani_fons_temperatura,5.0
2026-09-22T14:26:25.959365+00:00,sensor.soterrani_fons_temperatura,5.1
2026-09-22T14:41:25.715753+00:00,sensor.soterrani_fons_temperatura,5.0
2026-09-22T14:47:39.669562+00:00,sensor.soterrani_fons_temperatura,5.3
2026-09-22T15:26:26.963295+00:00,sensor.soterrani_fons_temperatura,5.5
2026-09-22T15:41:26.725184+00:00,sensor.soterrani_fons_temperatura,5.4
2026-09-22T15:56:26.710120+00:00,sensor.soterrani_fons_temperatura,5.3
2026-09-22T16:11:26.254344+00:00,sensor.soterrani_fons_temperatura,5.2
2026-09-22T16:26:26.027620+00:00,sensor.soterrani_fons_temperatura,5.1
2026-09-22T16:30:12.715644+00:00,sensor.soterrani_fons_temperatura,5.0
2026-09-22T16:33:26.265966+00:00,sensor.soterrani_fons_temperatura,5.3
2026-09-22T16:34:49.760344+00:00,sensor.soterrani_fons_temperatura,5.6
2026-09-22T16:35:58.017067+00:00,sensor.soterrani_fons_temperatura,5.9
2026-09-22T16:37:12.758661+00:00,sensor.soterrani_fons_temperatura,6.2
2026-09-22T16:38:32.016300+00:00,sensor.soterrani_fons_temperatura,6.5
2026-09-22T16:40:08.757718+00:00,sensor.soterrani_fons_temperatura,6.8
2026-09-22T16:41:25.799391+00:00,sensor.soterrani_fons_temperatura,7.0
2026-09-22T16:41:58.767494+00:00,sensor.soterrani_fons_temperatura,7.1
2026-09-22T16:44:41.737143+00:00,sensor.soterrani_fons_temperatura,7.4
2026-09-22T16:49:01.270509+00:00,sensor.soterrani_fons_temperatura,7.7
2026-09-22T16:56:25.773912+00:00,sensor.soterrani_fons_temperatura,7.8
2026-09-22T16:56:27.815999+00:00,sensor.soterrani_fons_temperatura,7.7
2026-09-22T17:11:25.324743+00:00,sensor.soterrani_fons_temperatura,7.5
2026-09-22T17:13:26.295142+00:00,sensor.soterrani_fons_temperatura,7.4
2026-09-22T17:25:23.769543+00:00,sensor.soterrani_fons_temperatura,7.1
2026-09-22T17:37:14.069690+00:00,sensor.soterrani_fons_temperatura,6.8
2026-09-22T17:49:09.107918+00:00,sensor.soterrani_fons_temperatura,6.5
2026-09-22T17:56:26.902187+00:00,sensor.soterrani_fons_temperatura,6.4
2026-09-22T18:03:11.850827+00:00,sensor.soterrani_fons_temperatura,6.2
2026-09-22T18:11:26.895169+00:00,sensor.soterrani_fons_temperatura,6.1
2026-09-22T18:18:24.876934+00:00,sensor.soterrani_fons_temperatura,5.9
2026-09-22T18:26:26.426175+00:00,sensor.soterrani_fons_temperatura,5.8
2026-09-22T18:34:58.892958+00:00,sensor.soterrani_fons_temperatura,5.6
2026-09-22T18:56:06.156033+00:00,sensor.soterrani_fons_temperatura,5.3
2026-09-22T18:56:25.928378+00:00,sensor.soterrani_fons_temperatura,5.4
2026-09-22T19:11:25.906067+00:00,sensor.soterrani_fons_temperatura,5.2
2026-09-22T19:23:07.423036+00:00,sensor.soterrani_fons_temperatura,5.0
2026-09-22T19:56:27.251849+00:00,sensor.soterrani_fons_temperatura,5.2
2026-09-22T20:01:54.979473+00:00,sensor.soterrani_fons_temperatura,5.3
2026-09-22T20:11:27.040556+00:00,sensor.soterrani_fons_temperatura,5.4
2026-09-22T20:21:18.083925+00:00,sensor.soterrani_fons_temperatura,5.6
2026-09-22T20:40:03.031532+00:00,sensor.soterrani_fons_temperatura,5.9
2026-09-22T20:41:26.594519+00:00,sensor.soterrani_fons_temperatura,5.8
2026-09-22T20:56:26.377670+00:00,sensor.soterrani_fons_temperatura,6.1
2026-09-22T20:57:50.062678+00:00,sensor.soterrani_fons_temperatura,6.2
2026-09-22T21:11:26.143981+00:00,sensor.soterrani_fons_temperatura,6.3
2026-09-22T21:16:45.087200+00:00,sensor.soterrani_fons_temperatura,6.5
2026-09-22T21:26:26.057683+00:00,sensor.soterrani_fons_temperatura,6.6
2026-09-22T21:36:33.027707+00:00,sensor.soterrani_fons_temperatura,6.8
2026-09-22T21:56:25.382166+00:00,sensor.soterrani_fons_temperatura,7.0
2026-09-22T21:58:17.602650+00:00,sensor.soterrani_fons_temperatura,7.1
2026-09-22T22:11:25.149618+00:00,sensor.soterrani_fons_temperatura,7.2
2026-09-22T22:21:04.095421+00:00,sensor.soterrani_fons_temperatura,7.4
2026-09-22T22:41:27.122803+00:00,sensor.soterrani_fons_temperatura,7.6
2026-09-22T22:46:10.387762+00:00,sensor.soterrani_fons_temperatura,7.7
2026-09-22T22:56:26.426664+00:00,sensor.soterrani_fons_temperatura,7.8
2026-09-22T23:10:13.662139+00:00,sensor.soterrani_fons_temperatura,8.0
2026-09-22T23:26:26.160012+00:00,sensor.soterrani_fons_temperatura,8.2
2026-09-22T23:30:06.145838+00:00,sensor.soterrani_fons_temperatura,8.3
2026-09-22T23:56:25.475774+00:00,sensor.soterrani_fons_temperatura,8.4
2026-09-23T00:11:25.196169+00:00,sensor.soterrani_fons_temperatura,8.2
2026-09-23T00:21:25.473903+00:00,sensor.soterrani_fons_temperatura,8.0
2026-09-23T00:40:09.480866+00:00,sensor.soterrani_fons_temperatura,7.7
2026-09-23T00:56:26.260965+00:00,sensor.soterrani_fons_temperatura,7.5
2026-09-23T00:59:24.493067+00:00,sensor.soterrani_fons_temperatura,7.4
2026-09-23T01:11:26.235520+00:00,sensor.soterrani_fons_temperatura,7.3
2026-09-23T01:19:23.260218+00:00,sensor.soterrani_fons_temperatura,7.1
2026-09-23T01:41:25.549442+00:00,sensor.soterrani_fons_temperatura,6.9
2026-09-23T01:42:33.773274+00:00,sensor.soterrani_fons_temperatura,6.8
2026-09-23T01:56:25.315167+00:00,sensor.soterrani_fons_temperatura,6.7
2026-09-23T02:07:40.789407+00:00,sensor.soterrani_fons_temperatura,6.5
2026-09-23T02:26:24.829569+00:00,sensor.soterrani_fons_temperatura,6.4
2026-09-23T02:40:29.552876+00:00,sensor.soterrani_fons_temperatura,6.2
2026-09-23T02:41:26.844176+00:00,sensor.soterrani_fons_temperatura,6.3
2026-09-23T02:56:26.596745+00:00,sensor.soterrani_fons_temperatura,6.1
2026-09-23T03:11:26.354606+00:00,sensor.soterrani_fons_temperatura,6.0
2026-09-23T03:20:58.336254+00:00,sensor.soterrani_fons_temperatura,5.9
2026-09-23T03:41:25.873219+00:00,sensor.soterrani_fons_temperatura,5.8
2026-09-23T04:11:25.393644+00:00,sensor.soterrani_fons_temperatura,5.7
2026-09-23T04:18:01.379800+00:00,sensor.soterrani_fons_temperatura,5.6
2026-09-23T04:56:24.676045+00:00,sensor.soterrani_fons_temperatura,5.5
2026-09-23T05:26:26.457300+00:00,sensor.soterrani_fons_temperatura,5.4
2026-09-23T05:36:16.394988+00:00,sensor.soterrani_fons_temperatura,5.3
2026-09-23T05:41:28.466902+00:00,sensor.soterrani_fons_temperatura,5.4
2026-09-23T05:56:25.973519+00:00,sensor.soterrani_fons_temperatura,5.3
2026-09-23T06:07:36.955832+00:00,sensor.soterrani_fons_temperatura,5.6
2026-09-23T06:08:14.417561+00:00,sensor.soterrani_fons_temperatura,5.9
2026-09-23T06:08:47.424695+00:00,sensor.soterrani_fons_temperatura,6.2
2026-09-23T06:09:15.964027+00:00,sensor.soterrani_fons_temperatura,6.5
2026-09-23T06:09:42.421946+00:00,sensor.soterrani_fons_temperatura,6.8
2026-09-23T06:10:04.424482+00:00,sensor.soterrani_fons_temperatura,7.1
2026-09-23T06:10:32.958165+00:00,sensor.soterrani_fons_temperatura,7.4
2026-09-23T06:10:57.428440+00:00,sensor.soterrani_fons_temperatura,7.7
2026-09-23T06:11:23.464216+00:00,sensor.soterrani_fons_temperatura,8.0
2026-09-23T06:11:47.719989+00:00,sensor.soterrani_fons_temperatura,8.3
2026-09-23T06:12:11.975945+00:00,sensor.soterrani_fons_temperatura,8.6
2026-09-23T06:12:38.439719+00:00,sensor.soterrani_fons_temperatura,8.9
2026-09-23T06:13:02.460994+00:00,sensor.soterrani_fons_temperatura,9.2
2026-09-23T06:13:28.966938+00:00,sensor.soterrani_fons_temperatura,9.5
2026-09-23T06:13:53.432946+00:00,sensor.soterrani_fons_temperatura,9.8
2026-09-23T06:14:19.471863+00:00,sensor.soterrani_fons_temperatura,10.1
2026-09-23T06:14:45.969206+00:00,sensor.soterrani_fons_temperatura,10.4
2026-09-23T06:15:14.458456+00:00,sensor.soterrani_fons_temperatura,10.7
2026-09-23T06:15:40.964461+00:00,sensor.soterrani_fons_temperatura,11.0
2026-09-23T06:16:09.474391+00:00,sensor.soterrani_fons_temperatura,11.3
2026-09-23T06:16:38.426083+00:00,sensor.soterrani_fons_temperatura,11.6
2026-09-23T06:17:08.963461+00:00,sensor.soterrani_fons_temperatura,11.9
2026-09-23T06:17:41.976879+00:00,sensor.soterrani_fons_temperatura,12.2
2026-09-23T06:18:10.470855+00:00,sensor.soterrani_fons_temperatura,12.5
2026-09-23T06:18:41.431508+00:00,sensor.soterrani_fons_temperatura,12.8
2026-09-23T06:19:16.471481+00:00,sensor.soterrani_fons_temperatura,13.1
2026-09-23T06:19:51.731827+00:00,sensor.soterrani_fons_temperatura,13.4
2026-09-23T06:20:26.969179+00:00,sensor.soterrani_fons_temperatura,13.7
2026-09-23T06:21:07.184942+00:00,sensor.soterrani_fons_temperatura,14.0
2026-09-23T06:21:43.980293+00:00,sensor.soterrani_fons_temperatura,14.3
2026-09-23T06:22:23.483140+00:00,sensor.soterrani_fons_temperatura,14.6
2026-09-23T06:23:07.479976+00:00,sensor.soterrani_fons_temperatura,14.9
2026-09-23T06:23:49.438730+00:00,sensor.soterrani_fons_temperatura,15.2
2026-09-23T06:24:37.737515+00:00,sensor.soterrani_fons_temperatura,15.5
2026-09-23T06:25:23.988109+00:00,sensor.soterrani_fons_temperatura,15.8
2026-09-23T06:26:14.479728+00:00,sensor.soterrani_fons_temperatura,16.1
2026-09-23T06:27:07.447583+00:00,sensor.soterrani_fons_temperatura,16.4
2026-09-23T06:27:57.984004+00:00,sensor.soterrani_fons_temperatura,16.7
2026-09-23T06:28:52.979942+00:00,sensor.soterrani_fons_temperatura,17.0
2026-09-23T06:29:52.451717+00:00,sensor.soterrani_fons_temperatura,17.3
2026-09-23T06:30:51.743016+00:00,sensor.soterrani_fons_temperatura,17.6
2026-09-23T06:31:59.992583+00:00,sensor.soterrani_fons_temperatura,17.9
2026-09-23T06:33:05.995097+00:00,sensor.soterrani_fons_temperatura,18.2
2026-09-23T06:34:14.457768+00:00,sensor.soterrani_fons_temperatura,18.5
2026-09-23T06:35:28.991956+00:00,sensor.soterrani_fons_temperatura,18.8
2026-09-23T06:36:41.493160+00:00,sensor.soterrani_fons_temperatura,19.1
2026-09-23T06:38:07.456465+00:00,sensor.soterrani_fons_temperatura,19.4
2026-09-23T06:39:30.991422+00:00,sensor.soterrani_fons_temperatura,19.7
2026-09-23T06:40:56.748946+00:00,sensor.soterrani_fons_temperatura,20.0
2026-09-23T06:41:25.486853+00:00,sensor.soterrani_fons_temperatura,20.1
2026-09-23T06:41:27.568850+00:00,sensor.soterrani_fons_temperatura,20.0
2026-09-23T06:42:29.001026+00:00,sensor.soterrani_fons_temperatura,20.3
2026-09-23T06:44:03.508765+00:00,sensor.soterrani_fons_temperatura,20.6
2026-09-23T06:45:40.468708+00:00,sensor.soterrani_fons_temperatura,20.9
2026-09-23T06:47:32.503255+00:00,sensor.soterrani_fons_temperatura,21.2
2026-09-23T06:49:29.469559+00:00,sensor.soterrani_fons_temperatura,21.5
